scorer,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000
14479,362.03277587890625,209.48974609375,0.9999979734420776,338.63214111328125,212.95191955566406,0.9999998807907104,342.39862060546875,193.3388214111328,0.9999991655349731,290.75543212890625,211.24945068359375,0.9999998807907104
14480,366.3599548339844,211.614501953125,0.9999990463256836,342.54296875,216.46792602539062,0.9999996423721313,347.203857421875,197.03948974609375,0.999997615814209,291.9840087890625,208.43667602539062,0.9999994039535522
14481,367.99468994140625,212.2258758544922,0.9999996423721313,346.5740966796875,216.68272399902344,0.9999972581863403,349.5797424316406,197.67153930664062,0.9999966621398926,294.3695068359375,206.14601135253906,0.9999964833259583
14482,371.3012390136719,211.99221801757812,0.9999998807907104,349.41845703125,216.16268920898438,0.9999979138374329,353.05963134765625,197.58815002441406,0.9999990463256836,296.0832214355469,204.5131072998047,0.9999946355819702
14483,377.5329895019531,210.9289093017578,0.9999992251396179,353.5098571777344,216.3914794921875,0.9999997615814209,359.3493347167969,197.15469360351562,0.9999995231628418,299.0406799316406,203.65638732910156,0.9999868869781494
14484,384.66314697265625,210.83529663085938,0.9999996423721313,362.28216552734375,215.84873962402344,0.9999986886978149,368.6986389160156,197.43539428710938,0.999998927116394,304.8017578125,201.08584594726562,0.9999983310699463
14485,394.0820007324219,210.36709594726562,0.9999991655349731,370.18609619140625,215.74713134765625,0.9999998807907104,376.45709228515625,196.6345672607422,0.9999990463256836,313.6866149902344,203.8386688232422,0.9999699592590332
14486,402.701171875,210.67672729492188,0.9999999403953552,379.68353271484375,217.50453186035156,0.9999969601631165,385.1903381347656,198.00596618652344,0.9999992847442627,321.67010498046875,204.05128479003906,0.9999986886978149
14487,411.1314392089844,213.75222778320312,0.9999997019767761,387.6082458496094,219.63555908203125,0.9999997019767761,392.0232238769531,200.04946899414062,0.9999978542327881,328.33599853515625,201.8889923095703,0.9999913573265076
14488,417.9455871582031,216.43406677246094,0.9999990463256836,395.4966735839844,221.41021728515625,0.9999948740005493,400.2366638183594,203.7900390625,0.9999976754188538,337.0314636230469,198.90362548828125,0.9999998807907104
14489,425.5068054199219,218.93272399902344,0.9999935626983643,403.2845458984375,223.82711791992188,0.9999994039535522,407.9613952636719,205.20516967773438,0.999997615814209,344.4173889160156,198.36203002929688,0.9999986886978149
14490,433.8939208984375,221.11138916015625,0.9999989867210388,409.7703552246094,224.22726440429688,0.9999991655349731,414.8271179199219,208.31878662109375,0.9999911785125732,352.93402099609375,200.73313903808594,0.9999990463256836
14491,440.1434020996094,223.14959716796875,0.9999910593032837,415.785400390625,227.200439453125,0.9999997615814209,422.8237609863281,209.652099609375,0.9999992847442627,360.7178955078125,206.61744689941406,0.9999862313270569
14492,447.9285583496094,227.84759521484375,0.999998927116394,423.516845703125,230.6291046142578,0.9999992847442627,431.6803894042969,213.79412841796875,0.9999969005584717,367.9034118652344,207.9120635986328,0.9999985694885254
14493,457.5633239746094,233.10101318359375,0.9999963045120239,434.07562255859375,234.92623901367188,0.9999986290931702,442.60162353515625,217.42808532714844,0.9999893307685852,377.916259765625,207.3109588623047,0.9999963045120239
14494,465.60382080078125,235.580810546875,0.9999980926513672,438.980712890625,238.84938049316406,0.9999992847442627,446.3125,222.10787963867188,0.999991774559021,388.1289978027344,206.5524139404297,0.9999987483024597
14495,469.4884948730469,240.2949676513672,0.9999922513961792,444.145751953125,240.072998046875,0.999998927116394,451.43304443359375,224.71035766601562,0.9999992251396179,393.751220703125,206.35946655273438,0.9999942183494568
14496,471.6943359375,244.21197509765625,0.9999927282333374,446.9295349121094,242.8179473876953,0.9999982118606567,457.3818359375,226.1334686279297,0.9999960064888,401.08929443359375,210.17213439941406,0.9999998807907104
14497,474.4671630859375,249.8524169921875,0.999977707862854,451.2464904785156,248.53782653808594,0.9999983310699463,462.0379638671875,232.11233520507812,0.999984622001648,402.5835266113281,214.37496948242188,0.9999998807907104
14498,476.7655944824219,251.50274658203125,0.9999915957450867,459.0028381347656,252.32388305664062,0.999987781047821,469.2421875,236.6585693359375,0.9999988675117493,408.53369140625,217.26177978515625,0.9999967813491821
14499,477.7462158203125,256.98406982421875,0.99998939037323,464.2442932128906,254.980712890625,0.999960720539093,472.0091247558594,240.3533935546875,0.9999978542327881,417.6438293457031,218.71420288085938,0.9999716281890869
14500,478.22576904296875,257.7886047363281,0.9999743103981018,468.19415283203125,257.7466735839844,0.9999706745147705,473.4057922363281,242.46112060546875,0.9999986290931702,420.2734069824219,217.9237060546875,0.9999973773956299
14501,478.2330017089844,257.58148193359375,0.9999551773071289,468.6604309082031,258.47393798828125,0.9999651908874512,474.44854736328125,243.45904541015625,0.9999984502792358,422.4622497558594,219.0403594970703,0.9999908208847046
14502,479.46014404296875,259.4178161621094,0.9999837875366211,469.60772705078125,261.2624206542969,0.9999745488166809,474.9173889160156,245.2401885986328,0.9999946355819702,423.50286865234375,220.36431884765625,0.9999935626983643
14503,482.656982421875,261.0444641113281,0.999971330165863,471.95709228515625,263.3768005371094,0.9996960163116455,476.8371887207031,246.2610321044922,0.9999732971191406,427.86474609375,221.40696716308594,0.9999599456787109
14504,482.9405517578125,262.43023681640625,0.9997818470001221,471.8357238769531,264.0028076171875,0.9981855154037476,477.23626708984375,247.0430145263672,0.9997413754463196,431.1686706542969,223.47799682617188,0.9999589920043945
14505,481.88299560546875,266.3641662597656,0.9996128082275391,470.173583984375,265.03887939453125,0.9994944334030151,475.8731384277344,251.02764892578125,0.9996780753135681,431.84149169921875,223.1344757080078,0.9999931454658508
14506,477.45257568359375,271.73724365234375,0.9999809265136719,465.12396240234375,266.6166076660156,0.9999420642852783,474.11468505859375,253.6914520263672,0.9999904632568359,428.48779296875,224.527099609375,0.9999986886978149
14507,476.77606201171875,273.5665588378906,0.9999952912330627,462.27740478515625,268.1228332519531,0.999954342842102,472.6051025390625,254.31927490234375,0.9999943375587463,427.8198547363281,223.64883422851562,0.999997615814209
14508,476.8755187988281,269.5827331542969,0.9999914169311523,462.9112243652344,264.84033203125,0.9999635219573975,473.95947265625,252.79139709472656,0.9999911785125732,426.4649353027344,221.6439208984375,0.9999935626983643
14509,477.36114501953125,268.8482971191406,0.9999933242797852,465.29547119140625,265.8627014160156,0.9999873638153076,475.9278869628906,252.714599609375,0.9999805688858032,426.4497375488281,222.082275390625,0.9999936819076538
14510,480.3385925292969,269.4579772949219,0.9999809861183167,466.4931335449219,268.20745849609375,0.9999949932098389,477.46844482421875,254.8015594482422,0.9999879598617554,428.2593688964844,222.9269561767578,0.9999948740005493
14511,477.3998107910156,274.1195068359375,0.9999974966049194,463.9366760253906,267.990478515625,0.9999830722808838,477.1917724609375,257.6642150878906,0.999998927116394,428.2712707519531,222.4436798095703,0.9999960660934448
14512,476.4508056640625,278.41339111328125,0.9999977350234985,462.79278564453125,270.6054382324219,0.9999797344207764,477.2489929199219,261.0403747558594,0.9999990463256836,430.6996765136719,222.74232482910156,0.999995768070221
14513,476.244873046875,280.451416015625,0.9999933242797852,462.4594421386719,271.5678405761719,0.9999954700469971,477.502197265625,263.348388671875,0.9999984502792358,430.6708984375,222.64816284179688,0.9999951720237732
14514,477.33575439453125,282.871337890625,0.9999938011169434,463.7749938964844,275.7208557128906,0.9999971389770508,477.726806640625,267.01080322265625,0.9999903440475464,431.80841064453125,222.48191833496094,0.9999970197677612
14515,480.8521728515625,287.31353759765625,0.9999912977218628,468.7077331542969,283.492919921875,0.9999871850013733,481.55145263671875,271.88525390625,0.9999814629554749,433.9626159667969,225.41110229492188,1.0
14516,481.5160217285156,296.584228515625,0.9999781250953674,470.3904113769531,290.0156555175781,0.9999958276748657,484.8176574707031,279.8736572265625,0.9999905228614807,440.07916259765625,231.6658477783203,0.9999976754188538
14517,481.572265625,303.2208251953125,0.9999942779541016,470.72772216796875,297.0421447753906,0.9999958872795105,485.6556396484375,289.0811462402344,0.999994158744812,447.5870666503906,236.7964630126953,0.999998927116394
14518,481.7921447753906,310.461181640625,0.9999940991401672,472.417724609375,302.462158203125,0.9999946355819702,487.5167236328125,296.10321044921875,0.9999950528144836,450.8275451660156,240.7388916015625,1.0
14519,482.7540283203125,317.7218933105469,0.9999756813049316,471.1556091308594,307.269775390625,0.9999916553497314,486.3309020996094,301.263671875,0.9999903440475464,454.7803039550781,250.60011291503906,0.9999988079071045
14520,484.529541015625,317.7181091308594,0.999964714050293,472.61126708984375,310.2145690917969,0.9993765354156494,484.0194091796875,299.2266845703125,0.999847412109375,457.48602294921875,255.5717010498047,0.9999988675117493
14521,485.5063171386719,316.802490234375,0.9999853372573853,474.8771667480469,314.1591491699219,0.9988042116165161,484.9244079589844,297.04718017578125,0.9997578859329224,457.0941467285156,258.44512939453125,0.9999997615814209
14522,483.4399108886719,319.7724609375,0.9999915957450867,473.14068603515625,316.8144226074219,0.9999299049377441,483.54254150390625,305.6517333984375,0.9999853372573853,458.067626953125,260.7484130859375,0.9999996423721313
14523,483.1554260253906,320.3072509765625,0.9999910593032837,473.23828125,317.97088623046875,0.9998427629470825,484.0892333984375,306.0292663574219,0.9999765157699585,460.833740234375,262.2514953613281,0.9999997019767761
14524,482.2252502441406,321.61773681640625,0.9999943375587463,471.4111633300781,317.63592529296875,0.9998868703842163,482.5631408691406,307.41015625,0.9999856948852539,462.1775817871094,262.2838134765625,0.9999992847442627
14525,482.9944763183594,321.7787780761719,0.9999950528144836,472.470947265625,318.08905029296875,0.9997786283493042,482.9512634277344,307.2515869140625,0.99998939037323,462.2718811035156,262.4976806640625,0.9999994039535522
14526,482.74017333984375,322.4639587402344,0.9999945163726807,472.84521484375,319.067626953125,0.9997411966323853,482.9305725097656,308.66998291015625,0.9999919533729553,462.0194396972656,263.7770690917969,0.9999991655349731
14527,481.6605224609375,321.8863830566406,0.9999024868011475,473.9405517578125,319.0140075683594,0.9997507333755493,482.8476867675781,307.42303466796875,0.9999653697013855,461.0897521972656,266.0955505371094,0.9999969005584717
14528,484.5775451660156,325.41680908203125,0.9932490587234497,475.3323059082031,320.29376220703125,0.9992889165878296,486.33245849609375,312.3384094238281,0.9999187588691711,462.5659484863281,269.835693359375,0.9999959468841553
14529,505.8432312011719,345.61297607421875,0.9999879598617554,491.8304748535156,337.6447448730469,0.9999268054962158,502.3769836425781,328.1005859375,0.999909520149231,461.8192443847656,275.95233154296875,0.9999997615814209
14530,509.5651550292969,349.95050048828125,0.9999918937683105,492.87347412109375,341.58087158203125,0.9999765157699585,506.8929443359375,335.4908447265625,0.9998313188552856,461.93328857421875,285.31732177734375,0.9999975562095642
14531,515.0250244140625,350.9434509277344,0.9999985694885254,497.0884704589844,350.5518798828125,0.9999946355819702,506.8475341796875,336.7406921386719,0.9999799132347107,460.1097412109375,290.090087890625,0.9999998211860657
14532,520.9494018554688,350.5466613769531,0.9999959468841553,503.56292724609375,354.42218017578125,0.9999984502792358,507.8288879394531,338.01080322265625,0.9999992251396179,461.7270202636719,296.8656311035156,0.9999994039535522
14533,525.2239990234375,350.96759033203125,0.9999940395355225,505.4747619628906,354.46087646484375,0.999998927116394,509.7843933105469,337.7290954589844,0.9999985694885254,462.0936279296875,300.83087158203125,0.999997615814209
14534,528.3059692382812,354.7954406738281,0.9999998807907104,509.15673828125,356.5265808105469,0.9999994039535522,516.0263061523438,339.8086853027344,0.9999998807907104,464.11083984375,306.3742370605469,0.9999998211860657
14535,533.3375244140625,356.6474304199219,0.9999999403953552,513.83837890625,358.6021728515625,0.9999998211860657,522.1751708984375,344.31170654296875,0.999994158744812,467.62591552734375,310.80255126953125,0.9999998807907104
14536,539.2213134765625,358.0733337402344,0.9999994039535522,520.4024047851562,359.40057373046875,0.9999957084655762,527.6865234375,346.3175048828125,0.9999971389770508,491.07440185546875,340.9158935546875,0.9995970129966736
14537,543.5662841796875,361.0115661621094,0.9999905228614807,525.369873046875,362.58447265625,0.9999854564666748,532.7365112304688,347.95465087890625,0.9999991655349731,491.9632873535156,339.9049987792969,0.9999970197677612
14538,545.7627563476562,365.676025390625,0.9999983906745911,526.4898071289062,365.07611083984375,0.9999828338623047,535.5460815429688,350.0986022949219,0.9999960660934448,494.7367248535156,339.32049560546875,0.9999747276306152
14539,547.25048828125,372.2886047363281,0.9999996423721313,527.8093872070312,368.0045166015625,0.999992311000824,541.2540283203125,354.4722595214844,0.9999979734420776,501.3156433105469,333.4635925292969,0.9999547600746155
14540,547.233154296875,375.1576843261719,0.9999988079071045,527.7994995117188,370.8541564941406,0.9999978542327881,541.3961791992188,358.5924072265625,0.9999966621398926,503.4331970214844,328.12567138671875,0.999994158744812
14541,539.5997924804688,379.409912109375,0.9999843835830688,522.6795654296875,369.31561279296875,0.9999982118606567,539.4573974609375,360.1272277832031,0.9999943971633911,505.23712158203125,330.5082092285156,0.9999958276748657
14542,529.339599609375,382.89208984375,0.999992311000824,517.8601684570312,368.14794921875,0.9999979734420776,535.8444213867188,363.4303894042969,0.9999961853027344,506.0437316894531,330.5675354003906,0.9999915957450867
14543,521.886474609375,382.0118408203125,0.9999673962593079,514.7348022460938,366.5919189453125,0.9999948740005493,531.9552001953125,365.597900390625,0.9999991655349731,505.1131896972656,327.90716552734375,0.999995231628418
14544,516.9444580078125,385.3765563964844,0.9999988079071045,511.3004150390625,369.69244384765625,0.9999935626983643,528.1889038085938,370.1049499511719,0.999998927116394,505.12713623046875,326.9428405761719,0.9999975562095642
